datetime,wh,temp
2019-12-23 03:30:00,0.15,10.7
2019-12-23 03:40:00,0.18,10.7
2019-12-23 03:50:00,0.23,10.7
2019-12-23 04:00:00,0.29,10.9
2019-12-23 04:10:00,0.34,11.0
2019-12-23 04:20:00,0.39,10.9
2019-12-23 04:30:00,0.43,10.6
2019-12-23 04:40:00,0.47,10.6
2019-12-23 04:50:00,0.51,10.6
2019-12-23 05:00:00,0.55,10.6
2019-12-23 05:10:00,0.59,10.6
2019-12-23 05:20:00,0.63,10.7
2019-12-23 05:30:00,0.68,10.8
2019-12-23 05:40:00,0.74,10.8
2019-12-23 05:50:00,0.79,10.7
2019-12-23 06:00:00,0.83,10.7
2019-12-23 06:10:00,0.87,10.7
2019-12-23 06:20:00,0.91,10.9
2019-12-23 06:30:00,0.94,11.0
2019-12-23 06:40:00,0.98,11.3
2019-12-23 06:50:00,1.03,11.4
2019-12-23 07:00:00,1.08,11.5
2019-12-23 07:10:00,1.12,11.6
2019-12-23 07:20:00,1.16,11.6
2019-12-23 07:30:00,1.18,11.7
2019-12-23 07:40:00,1.21,11.7
2019-12-23 07:50:00,1.25,11.7
2019-12-23 08:00:00,1.27,11.7
2019-12-23 08:10:00,1.3,11.7
2019-12-23 08:20:00,1.32,11.7
2019-12-23 08:30:00,1.35,11.7
2019-12-23 08:40:00,1.37,11.7
2019-12-23 08:50:00,1.38,11.7
2019-12-23 09:00:00,1.4,11.7
2019-12-23 09:10:00,1.42,11.7
2019-12-23 09:20:00,1.42,11.7
2019-12-23 09:30:00,1.43,11.7
2019-12-23 09:40:00,1.43,11.7
2019-12-23 09:50:00,1.43,11.7
2019-12-23 10:00:00,1.43,11.7
2019-12-23 10:10:00,1.42,11.7
2019-12-23 10:20:00,1.4,11.7
2019-12-23 10:30:00,1.38,11.7
2019-12-23 10:40:00,1.35,11.7
2019-12-23 10:50:00,1.32,11.7
2019-12-23 11:00:00,1.28,11.7
2019-12-23 11:10:00,1.25,11.7
2019-12-23 11:20:00,1.21,11.7
2019-12-23 11:30:00,1.18,11.7
2019-12-23 11:40:00,1.15,11.7
2019-12-23 11:50:00,1.1,11.7
2019-12-23 12:00:00,1.06,11.7
2019-12-23 12:10:00,1.02,11.6
2019-12-23 12:20:00,0.99,11.6
2019-12-23 12:30:00,0.94,11.6
2019-12-23 12:40:00,0.9,11.6
2019-12-23 12:50:00,0.85,11.6
2019-12-23 13:00:00,0.81,11.5
2019-12-23 13:10:00,0.77,11.4
2019-12-23 13:20:00,0.73,11.4
2019-12-23 13:30:00,0.68,11.3
2019-12-23 13:40:00,0.64,11.3
2019-12-23 13:50:00,0.58,11.2
2019-12-23 14:00:00,0.55,11.1
2019-12-23 14:10:00,0.51,11.1
2019-12-23 14:20:00,0.47,11.0
2019-12-23 14:30:00,0.43,11.0
2019-12-23 14:40:00,0.39,11.0
2019-12-23 14:50:00,0.36,10.9
2019-12-23 15:00:00,0.32,10.9
2019-12-23 15:10:00,0.28,10.9
2019-12-23 15:20:00,0.25,10.9
2019-12-23 15:30:00,0.23,10.9
2019-12-23 15:40:00,0.2,10.9
2019-12-23 15:50:00,0.18,10.9
2019-12-23 16:00:00,0.15,10.9
2019-12-23 16:10:00,0.13,10.9
2019-12-23 16:20:00,0.12,10.9
2019-12-23 16:30:00,0.1,10.9
2019-12-23 16:40:00,0.09,10.9
2019-12-23 16:50:00,0.09,10.9
2019-12-23 17:00:00,0.09,10.9
2019-12-23 17:10:00,0.09,10.9
2019-12-23 17:20:00,0.1,10.9
2019-12-23 17:30:00,0.1,10.9
2019-12-23 17:40:00,0.11,11.0
2019-12-23 17:50:00,0.13,11.0
2019-12-23 18:00:00,0.14,11.0
2019-12-23 18:10:00,0.15,11.1
2019-12-23 18:20:00,0.17,11.1
2019-12-23 18:30:00,0.19,11.1
2019-12-23 18:40:00,0.21,11.1
2019-12-23 18:50:00,0.22,11.1
2019-12-23 19:00:00,0.22,11.0
2019-12-23 19:10:00,0.24,11.0
2019-12-23 19:20:00,0.24,11.1
2019-12-23 19:30:00,0.25,11.1
2019-12-23 19:40:00,0.25,11.0
2019-12-23 19:50:00,0.26,11.0
2019-12-23 20:00:00,0.27,11.0
2019-12-23 20:10:00,0.27,11.0
2019-12-23 20:20:00,0.27,11.1
2019-12-23 20:30:00,0.26,11.0
2019-12-23 20:40:00,0.27,11.0
2019-12-23 20:50:00,0.26,11.1
2019-12-23 21:00:00,0.26,10.8
2019-12-23 21:10:00,0.26,10.8
2019-12-23 21:20:00,0.26,10.8
2019-12-23 21:30:00,0.25,10.8
2019-12-23 21:40:00,0.23,10.8
2019-12-23 21:50:00,0.22,10.8
2019-12-23 22:00:00,0.21,10.8
2019-12-23 22:10:00,0.19,10.7
2019-12-23 22:20:00,0.18,10.8
2019-12-23 22:30:00,0.16,10.8
2019-12-23 22:40:00,0.15,10.7
2019-12-23 22:50:00,0.13,10.8
2019-12-23 23:00:00,0.13,10.8
2019-12-23 23:10:00,0.12,10.8
2019-12-23 23:20:00,0.1,10.8
2019-12-23 23:30:00,0.1,10.8
2019-12-23 23:40:00,0.09,10.8
2019-12-23 23:50:00,0.09,10.7
2019-12-24 00:00:00,0.1,10.8
2019-12-24 00:10:00,0.09,10.7
2019-12-24 00:20:00,0.09,10.7
2019-12-24 00:30:00,0.09,10.7
2019-12-24 00:40:00,0.09,10.7
2019-12-24 00:50:00,0.1,10.7
2019-12-24 01:00:00,0.1,10.8
2019-12-24 01:10:00,0.12,10.7
2019-12-24 01:20:00,0.13,10.8
2019-12-24 01:30:00,0.15,10.8
2019-12-24 01:40:00,0.17,10.6
2019-12-24 01:50:00,0.2,10.8
2019-12-24 02:00:00,0.22,10.8
2019-12-24 02:10:00,0.25,10.8
2019-12-24 02:20:00,0.28,10.7
2019-12-24 02:30:00,0.33,10.8
2019-12-24 02:40:00,0.36,10.5
2019-12-24 02:50:00,0.4,10.5
2019-12-24 03:00:00,0.43,10.5
2019-12-24 03:10:00,0.47,10.6
2019-12-24 03:20:00,0.5,10.6
2019-12-24 03:30:00,0.54,10.8
2019-12-24 03:40:00,0.58,10.7
2019-12-24 03:50:00,0.61,10.7
2019-12-24 04:00:00,0.65,10.8
2019-12-24 04:10:00,0.68,10.9
2019-12-24 04:20:00,0.72,11.0
2019-12-24 04:30:00,0.77,11.1
2019-12-24 04:40:00,0.79,11.1
2019-12-24 04:50:00,0.83,11.2
2019-12-24 05:00:00,0.86,11.3
2019-12-24 05:10:00,0.9,11.4
2019-12-24 05:20:00,0.93,11.5
2019-12-24 05:30:00,0.96,11.6
2019-12-24 05:40:00,1.0,11.7
2019-12-24 05:50:00,1.03,11.7
2019-12-24 06:00:00,1.06,11.7
2019-12-24 06:10:00,1.1,11.8
2019-12-24 06:20:00,1.13,11.9
2019-12-24 06:30:00,1.15,11.9
2019-12-24 06:40:00,1.18,11.9
2019-12-24 06:50:00,1.21,11.9
2019-12-24 07:00:00,1.23,11.9
2019-12-24 07:10:00,1.26,11.9
2019-12-24 07:20:00,1.28,11.9
2019-12-24 07:30:00,1.3,11.9
2019-12-24 07:40:00,1.32,11.9
2019-12-24 07:50:00,1.34,11.9
2019-12-24 08:00:00,1.35,11.9
2019-12-24 08:10:00,1.37,11.9
2019-12-24 08:20:00,1.38,11.9
2019-12-24 08:30:00,1.39,11.9
2019-12-24 08:40:00,1.39,12.0
2019-12-24 08:50:00,1.39,11.9
2019-12-24 09:00:00,1.39,12.0
2019-12-24 09:10:00,1.38,11.9
2019-12-24 09:20:00,1.36,11.9
2019-12-24 09:30:00,1.34,11.9
2019-12-24 09:40:00,1.33,11.9
2019-12-24 09:50:00,1.29,11.9
2019-12-24 10:00:00,1.26,11.9
2019-12-24 10:10:00,1.22,11.9
2019-12-24 10:20:00,1.18,11.9
2019-12-24 10:30:00,1.14,11.9
2019-12-24 10:40:00,1.1,11.9
2019-12-24 10:50:00,1.07,11.8
2019-12-24 11:00:00,1.02,11.7
2019-12-24 11:10:00,0.98,11.7
2019-12-24 11:20:00,0.94,11.7
2019-12-24 11:30:00,0.9,11.7
2019-12-24 11:40:00,0.85,11.6
2019-12-24 11:50:00,0.81,11.6
2019-12-24 12:00:00,0.77,11.5
2019-12-24 12:10:00,0.72,11.5
2019-12-24 12:20:00,0.68,11.5
2019-12-24 12:30:00,0.63,11.4
2019-12-24 12:40:00,0.59,11.3
2019-12-24 12:50:00,0.54,11.2
2019-12-24 13:00:00,0.49,11.2
2019-12-24 13:10:00,0.45,11.1
2019-12-24 13:20:00,0.4,11.0
2019-12-24 13:30:00,0.37,11.0
2019-12-24 13:40:00,0.32,10.9
2019-12-24 13:50:00,0.28,10.9
2019-12-24 14:00:00,0.23,10.9
2019-12-24 14:10:00,0.19,10.9
2019-12-24 14:20:00,0.14,10.9
2019-12-24 14:30:00,0.11,10.9
2019-12-24 14:40:00,0.07,10.9
2019-12-24 14:50:00,0.04,10.9
2019-12-24 15:00:00,0.01,10.9
2019-12-24 15:10:00,-0.02,10.9
2019-12-24 15:20:00,-0.05,11.0
2019-12-24 15:30:00,-0.09,11.0
2019-12-24 15:40:00,-0.11,11.0
2019-12-24 15:50:00,-0.14,11.0
2019-12-24 16:00:00,-0.16,11.0
2019-12-24 16:10:00,-0.19,10.9
2019-12-24 16:20:00,-0.2,10.9
2019-12-24 16:30:00,-0.22,10.8
2019-12-24 16:40:00,-0.24,10.8
2019-12-24 16:50:00,-0.24,10.8
2019-12-24 17:00:00,-0.26,10.7
2019-12-24 17:10:00,-0.26,10.7
2019-12-24 17:20:00,-0.26,10.7
2019-12-24 17:30:00,-0.25,10.7
2019-12-24 17:40:00,-0.24,10.6
2019-12-24 17:50:00,-0.23,10.6
2019-12-24 18:00:00,-0.21,10.6
2019-12-24 18:10:00,-0.19,10.6
2019-12-24 18:20:00,-0.17,10.7
2019-12-24 18:30:00,-0.15,10.7
2019-12-24 18:40:00,-0.13,10.6
2019-12-24 18:50:00,-0.1,10.7
2019-12-24 19:00:00,-0.07,10.6
2019-12-24 19:10:00,-0.03,10.7
2019-12-24 19:20:00,0.0,10.7
2019-12-24 19:30:00,0.03,10.7
2019-12-24 19:40:00,0.06,10.7
2019-12-24 19:50:00,0.09,10.8
2019-12-24 20:00:00,0.13,10.8
2019-12-24 20:10:00,0.16,10.6
2019-12-24 20:20:00,0.19,10.5
2019-12-24 20:30:00,0.22,10.5
2019-12-24 20:40:00,0.25,10.5
2019-12-24 20:50:00,0.28,10.5
2019-12-24 21:00:00,0.3,10.5
2019-12-24 21:10:00,0.33,10.6
2019-12-24 21:20:00,0.36,10.6
2019-12-24 21:30:00,0.39,10.6
2019-12-24 21:40:00,0.41,10.7
2019-12-24 21:50:00,0.44,10.7
2019-12-24 22:00:00,0.46,10.6
2019-12-24 22:10:00,0.48,10.6
2019-12-24 22:20:00,0.51,10.5
2019-12-24 22:30:00,0.52,10.5
2019-12-24 22:40:00,0.54,10.5
2019-12-24 22:50:00,0.56,10.5
2019-12-24 23:00:00,0.57,10.6
2019-12-24 23:10:00,0.58,10.6
2019-12-24 23:20:00,0.6,10.8
2019-12-24 23:30:00,0.62,11.0
2019-12-24 23:40:00,0.63,11.0
2019-12-24 23:50:00,0.65,11.1
2019-12-25 00:00:00,0.66,11.1
2019-12-25 00:10:00,0.68,11.2
2019-12-25 00:20:00,0.69,11.1
2019-12-25 00:30:00,0.71,11.1
2019-12-25 00:40:00,0.72,11.1
2019-12-25 00:50:00,0.73,11.2
2019-12-25 01:00:00,0.74,11.4
2019-12-25 01:10:00,0.75,11.3
2019-12-25 01:20:00,0.75,11.4
2019-12-25 01:30:00,0.76,11.4
2019-12-25 01:40:00,0.77,11.4
2019-12-25 01:50:00,0.77,11.2
2019-12-25 02:00:00,0.78,11.1
2019-12-25 02:10:00,0.78,11.2
2019-12-25 02:20:00,0.78,11.1
2019-12-25 02:30:00,0.79,11.0
2019-12-25 02:40:00,0.79,11.0
2019-12-25 02:50:00,0.79,11.0
2019-12-25 03:00:00,0.8,11.0
2019-12-25 03:10:00,0.81,11.1
2019-12-25 03:20:00,0.81,11.0
2019-12-25 03:30:00,0.83,11.0
2019-12-25 03:40:00,0.83,10.9
2019-12-25 03:50:00,0.84,11.0
2019-12-25 04:00:00,0.86,10.9
2019-12-25 04:10:00,0.88,11.0
2019-12-25 04:20:00,0.9,11.2
2019-12-25 04:30:00,0.91,11.2
2019-12-25 04:40:00,0.94,11.3
2019-12-25 04:50:00,0.94,11.4
2019-12-25 05:00:00,0.96,11.5
2019-12-25 05:10:00,0.98,11.5
2019-12-25 05:20:00,0.99,11.5
2019-12-25 05:30:00,1.0,11.5
2019-12-25 05:40:00,1.02,11.4
2019-12-25 05:50:00,1.04,11.5
2019-12-25 06:00:00,1.04,11.4
2019-12-25 06:10:00,1.06,11.4
2019-12-25 06:20:00,1.07,11.4
2019-12-25 06:30:00,1.09,11.5
2019-12-25 06:40:00,1.1,11.7
2019-12-25 06:50:00,1.12,11.9
2019-12-25 07:00:00,1.13,11.9
2019-12-25 07:10:00,1.15,11.8
2019-12-25 07:20:00,1.16,11.8
2019-12-25 07:30:00,1.17,11.8
2019-12-25 07:40:00,1.18,11.6
2019-12-25 07:50:00,1.18,11.5
2019-12-25 08:00:00,1.19,11.4
2019-12-25 08:10:00,1.19,11.4
2019-12-25 08:20:00,1.18,11.3
2019-12-25 08:30:00,1.18,11.2
2019-12-25 08:40:00,1.16,11.2
2019-12-25 08:50:00,1.15,11.2
2019-12-25 09:00:00,1.13,11.3
2019-12-25 09:10:00,1.12,11.2
2019-12-25 09:20:00,1.09,11.1
2019-12-25 09:30:00,1.07,11.0
2019-12-25 09:40:00,1.05,11.1
2019-12-25 09:50:00,1.02,11.0
2019-12-25 10:00:00,0.99,11.1
2019-12-25 10:10:00,0.95,11.1
2019-12-25 10:20:00,0.93,11.1
2019-12-25 10:30:00,0.89,11.1
2019-12-25 10:40:00,0.86,11.1
2019-12-25 10:50:00,0.82,11.1
2019-12-25 11:00:00,0.8,11.0
2019-12-25 11:10:00,0.76,11.1
2019-12-25 11:20:00,0.72,11.0
2019-12-25 11:30:00,0.68,11.0
2019-12-25 11:40:00,0.64,10.9
2019-12-25 11:50:00,0.6,10.9
2019-12-25 12:00:00,0.55,10.8
2019-12-25 12:10:00,0.51,10.7
2019-12-25 12:20:00,0.47,10.7
2019-12-25 12:30:00,0.44,10.6
2019-12-25 12:40:00,0.38,10.6
2019-12-25 12:50:00,0.34,10.6
2019-12-25 13:00:00,0.3,10.6
2019-12-25 13:10:00,0.26,10.6
2019-12-25 13:20:00,0.22,10.6
2019-12-25 13:30:00,0.17,10.6
2019-12-25 13:40:00,0.12,10.7
2019-12-25 13:50:00,0.08,10.7
2019-12-25 14:00:00,0.04,10.7
2019-12-25 14:10:00,0.0,10.8
2019-12-25 14:20:00,-0.04,10.8
2019-12-25 14:30:00,-0.08,10.8
2019-12-25 14:40:00,-0.12,10.9
2019-12-25 14:50:00,-0.16,10.9
2019-12-25 15:00:00,-0.2,10.9
2019-12-25 15:10:00,-0.23,10.8
2019-12-25 15:20:00,-0.27,10.8
2019-12-25 15:30:00,-0.3,10.7
2019-12-25 15:40:00,-0.32,10.7
2019-12-25 15:50:00,-0.35,10.6
2019-12-25 16:00:00,-0.37,10.5
2019-12-25 16:10:00,-0.4,10.5
2019-12-25 16:20:00,-0.42,10.4
2019-12-25 16:30:00,-0.44,10.3
2019-12-25 16:40:00,-0.44,10.3
2019-12-25 16:50:00,-0.45,10.3
2019-12-25 17:00:00,-0.46,10.2
2019-12-25 17:10:00,-0.45,10.2
2019-12-25 17:20:00,-0.43,10.2
2019-12-25 17:30:00,-0.42,10.2
2019-12-25 17:40:00,-0.4,10.2
2019-12-25 17:50:00,-0.37,10.3
2019-12-25 18:00:00,-0.33,10.6
2019-12-25 18:10:00,-0.31,10.6
2019-12-25 18:20:00,-0.28,10.6
2019-12-25 18:30:00,-0.24,10.6
2019-12-25 18:40:00,-0.19,10.8
2019-12-25 18:50:00,-0.15,10.7
2019-12-25 19:00:00,-0.11,10.7
2019-12-25 19:10:00,-0.06,10.7
2019-12-25 19:20:00,-0.02,10.7
2019-12-25 19:30:00,0.03,10.6
2019-12-25 19:40:00,0.08,10.5
2019-12-25 19:50:00,0.12,10.5
2019-12-25 20:00:00,0.17,10.5
2019-12-25 20:10:00,0.22,10.5
2019-12-25 20:20:00,0.26,10.6
2019-12-25 20:30:00,0.3,10.6
2019-12-25 20:40:00,0.35,10.6
2019-12-25 20:50:00,0.38,10.5
2019-12-25 21:00:00,0.44,10.4
2019-12-25 21:10:00,0.48,10.3
2019-12-25 21:20:00,0.5,10.2
2019-12-25 21:30:00,0.54,10.3
2019-12-25 21:40:00,0.58,10.6
2019-12-25 21:50:00,0.62,10.8
2019-12-25 22:00:00,0.65,11.0
2019-12-25 22:10:00,0.68,11.0
2019-12-25 22:20:00,0.71,11.2
2019-12-25 22:30:00,0.74,11.5
2019-12-25 22:40:00,0.76,11.6
2019-12-25 22:50:00,0.78,11.6
2019-12-25 23:00:00,0.8,11.7
2019-12-25 23:10:00,0.83,11.8
2019-12-25 23:20:00,0.85,11.8
2019-12-25 23:30:00,0.86,11.8
2019-12-25 23:40:00,0.88,11.9
2019-12-25 23:50:00,0.9,11.9
2019-12-26 00:00:00,0.91,11.9
2019-12-26 00:10:00,0.92,11.9
2019-12-26 00:20:00,0.93,12.0
2019-12-26 00:30:00,0.95,12.0
2019-12-26 00:40:00,0.95,12.0
2019-12-26 00:50:00,0.95,12.0
2019-12-26 01:00:00,0.96,12.0
2019-12-26 01:10:00,0.96,12.0
2019-12-26 01:20:00,0.95,12.0
2019-12-26 01:30:00,0.95,12.0
2019-12-26 01:40:00,0.93,11.9
2019-12-26 01:50:00,0.92,11.8
2019-12-26 02:00:00,0.92,11.8
2019-12-26 02:10:00,0.9,11.8
2019-12-26 02:20:00,0.89,11.8
2019-12-26 02:30:00,0.87,11.8
2019-12-26 02:40:00,0.85,11.7
2019-12-26 02:50:00,0.83,11.7
2019-12-26 03:00:00,0.82,11.6
2019-12-26 03:10:00,0.8,11.5
2019-12-26 03:20:00,0.78,11.4
2019-12-26 03:30:00,0.76,11.3
2019-12-26 03:40:00,0.74,11.3
2019-12-26 03:50:00,0.73,11.4
2019-12-26 04:00:00,0.7,11.3
2019-12-26 04:10:00,0.69,11.3
2019-12-26 04:20:00,0.68,11.2
2019-12-26 04:30:00,0.67,11.2
2019-12-26 04:40:00,0.66,11.2
2019-12-26 04:50:00,0.66,11.2
2019-12-26 05:00:00,0.64,11.0
2019-12-26 05:10:00,0.64,10.8
2019-12-26 05:20:00,0.63,10.8
2019-12-26 05:30:00,0.63,10.8
2019-12-26 05:40:00,0.63,11.1
2019-12-26 05:50:00,0.63,11.0
2019-12-26 06:00:00,0.63,11.1
2019-12-26 06:10:00,0.63,10.9
2019-12-26 06:20:00,0.63,10.8
2019-12-26 06:30:00,0.64,10.9
2019-12-26 06:40:00,0.64,10.9
2019-12-26 06:50:00,0.65,10.8
2019-12-26 07:00:00,0.65,10.8
2019-12-26 07:10:00,0.66,10.8
2019-12-26 07:20:00,0.67,10.8
2019-12-26 07:30:00,0.68,10.8
2019-12-26 07:40:00,0.7,10.8
2019-12-26 07:50:00,0.71,10.7
2019-12-26 08:00:00,0.72,10.8
2019-12-26 08:10:00,0.73,11.0
2019-12-26 08:20:00,0.74,10.8
2019-12-26 08:30:00,0.74,10.9
2019-12-26 08:40:00,0.74,10.8
2019-12-26 08:50:00,0.74,10.9
2019-12-26 09:00:00,0.75,10.9
2019-12-26 09:10:00,0.74,10.9
2019-12-26 09:20:00,0.74,10.9
2019-12-26 09:30:00,0.73,10.9
2019-12-26 09:40:00,0.73,10.9
2019-12-26 09:50:00,0.72,10.8
2019-12-26 10:00:00,0.69,10.9
2019-12-26 10:10:00,0.69,10.9
2019-12-26 10:20:00,0.67,10.9
2019-12-26 10:30:00,0.65,10.9
2019-12-26 10:40:00,0.63,10.8
2019-12-26 10:50:00,0.6,10.8
2019-12-26 11:00:00,0.57,10.8
2019-12-26 11:10:00,0.54,10.8
2019-12-26 11:20:00,0.52,10.8
2019-12-26 11:30:00,0.49,10.8
2019-12-26 11:40:00,0.46,10.8
2019-12-26 11:50:00,0.42,10.8
2019-12-26 12:00:00,0.39,10.7
2019-12-26 12:10:00,0.35,10.7
2019-12-26 12:20:00,0.32,10.7
2019-12-26 12:30:00,0.29,10.6
2019-12-26 12:40:00,0.25,10.6
2019-12-26 12:50:00,0.22,10.6
2019-12-26 13:00:00,0.18,10.5
2019-12-26 13:10:00,0.14,10.5
2019-12-26 13:20:00,0.11,10.5
2019-12-26 13:30:00,0.07,10.5
2019-12-26 13:40:00,0.04,10.5
2019-12-26 13:50:00,0.0,10.5
2019-12-26 14:00:00,-0.03,10.5
2019-12-26 14:10:00,-0.07,10.5
2019-12-26 14:20:00,-0.1,10.5
2019-12-26 14:30:00,-0.13,10.5
2019-12-26 14:40:00,-0.16,10.5
2019-12-26 14:50:00,-0.2,10.5
2019-12-26 15:00:00,-0.23,10.5
2019-12-26 15:10:00,-0.25,10.5
2019-12-26 15:20:00,-0.28,10.4
2019-12-26 15:30:00,-0.3,10.4
2019-12-26 15:40:00,-0.32,10.4
2019-12-26 15:50:00,-0.34,10.4
2019-12-26 16:00:00,-0.35,10.3
2019-12-26 16:10:00,-0.36,10.3
2019-12-26 16:20:00,-0.37,10.3
2019-12-26 16:30:00,-0.38,10.3
2019-12-26 16:40:00,-0.38,10.3
2019-12-26 16:50:00,-0.37,10.3
2019-12-26 17:00:00,-0.36,10.2
2019-12-26 17:10:00,-0.34,10.2
2019-12-26 17:20:00,-0.33,10.2
2019-12-26 17:30:00,-0.3,10.5
2019-12-26 17:40:00,-0.27,10.5
2019-12-26 17:50:00,-0.24,10.6
2019-12-26 18:00:00,-0.2,10.7
2019-12-26 18:10:00,-0.16,10.6
2019-12-26 18:20:00,-0.12,10.5
2019-12-26 18:30:00,-0.08,10.6
2019-12-26 18:40:00,-0.04,10.6
2019-12-26 18:50:00,0.0,10.6
2019-12-26 19:00:00,0.05,10.6
2019-12-26 19:10:00,0.11,10.4
2019-12-26 19:20:00,0.15,10.2
2019-12-26 19:30:00,0.19,10.2
2019-12-26 19:40:00,0.24,10.2
2019-12-26 19:50:00,0.28,10.2
2019-12-26 20:00:00,0.32,10.4
2019-12-26 20:10:00,0.36,10.5
2019-12-26 20:20:00,0.41,10.4
2019-12-26 20:30:00,0.45,10.2
2019-12-26 20:40:00,0.49,10.2
2019-12-26 20:50:00,0.53,10.3
2019-12-26 21:00:00,0.57,10.3
2019-12-26 21:10:00,0.6,10.4
2019-12-26 21:20:00,0.64,10.5
2019-12-26 21:30:00,0.67,10.8
2019-12-26 21:40:00,0.7,11.0
2019-12-26 21:50:00,0.74,11.2
2019-12-26 22:00:00,0.77,11.2
2019-12-26 22:10:00,0.8,11.3
2019-12-26 22:20:00,0.82,11.4
2019-12-26 22:30:00,0.84,11.5
2019-12-26 22:40:00,0.87,11.6
2019-12-26 22:50:00,0.89,11.6
2019-12-26 23:00:00,0.91,11.6
2019-12-26 23:10:00,0.93,11.6
2019-12-26 23:20:00,0.95,11.7
2019-12-26 23:30:00,0.97,11.7
2019-12-26 23:40:00,0.98,11.7
2019-12-26 23:50:00,0.99,11.8
2019-12-27 00:00:00,1.01,11.8
2019-12-27 00:10:00,1.01,11.8
2019-12-27 00:20:00,1.01,11.8
2019-12-27 00:30:00,1.02,11.8
2019-12-27 00:40:00,1.02,11.9
2019-12-27 00:50:00,1.01,11.8
2019-12-27 01:00:00,1.0,11.8
2019-12-27 01:10:00,0.99,11.7
2019-12-27 01:20:00,0.97,11.7
2019-12-27 01:30:00,0.96,11.7
2019-12-27 01:40:00,0.94,11.7
2019-12-27 01:50:00,0.92,11.6
2019-12-27 02:00:00,0.88,11.6
2019-12-27 02:10:00,0.86,11.6
2019-12-27 02:20:00,0.84,11.5
2019-12-27 02:30:00,0.81,11.5
2019-12-27 02:40:00,0.78,11.4
2019-12-27 02:50:00,0.75,11.3
2019-12-27 03:00:00,0.72,11.2
2019-12-27 03:10:00,0.69,11.2
2019-12-27 03:20:00,0.67,11.2
2019-12-27 03:30:00,0.64,11.1
2019-12-27 03:40:00,0.61,11.1
2019-12-27 03:50:00,0.59,11.0
2019-12-27 04:00:00,0.56,11.0
2019-12-27 04:10:00,0.54,10.9
2019-12-27 04:20:00,0.52,10.9
2019-12-27 04:30:00,0.49,10.8
2019-12-27 04:40:00,0.48,10.8
2019-12-27 04:50:00,0.45,10.7
2019-12-27 05:00:00,0.44,10.6
2019-12-27 05:10:00,0.42,10.6
2019-12-27 05:20:00,0.4,10.5
2019-12-27 05:30:00,0.39,10.5
2019-12-27 05:40:00,0.38,10.4
2019-12-27 05:50:00,0.37,10.4
2019-12-27 06:00:00,0.36,10.4
2019-12-27 06:10:00,0.36,10.3
2019-12-27 06:20:00,0.36,10.3
2019-12-27 06:30:00,0.36,10.3
2019-12-27 06:40:00,0.36,10.3
2019-12-27 06:50:00,0.37,10.3
2019-12-27 07:00:00,0.38,10.4
2019-12-27 07:10:00,0.4,10.5
2019-12-27 07:20:00,0.42,10.4
2019-12-27 07:30:00,0.43,10.5
2019-12-27 07:40:00,0.44,10.5
2019-12-27 07:50:00,0.46,10.5
2019-12-27 08:00:00,0.48,10.4
2019-12-27 08:10:00,0.5,10.5
2019-12-27 08:20:00,0.52,10.4
2019-12-27 08:30:00,0.54,10.5
2019-12-27 08:40:00,0.56,10.6
2019-12-27 08:50:00,0.57,10.9
2019-12-27 09:00:00,0.59,10.9
2019-12-27 09:10:00,0.61,10.8
2019-12-27 09:20:00,0.63,10.9
2019-12-27 09:30:00,0.64,10.9
2019-12-27 09:40:00,0.65,11.0
2019-12-27 09:50:00,0.66,10.9
2019-12-27 10:00:00,0.67,10.9
2019-12-27 10:10:00,0.68,10.9
2019-12-27 10:20:00,0.68,10.9
2019-12-27 10:30:00,0.69,10.9
2019-12-27 10:40:00,0.68,11.0
2019-12-27 10:50:00,0.68,11.0
2019-12-27 11:00:00,0.67,10.9
2019-12-27 11:10:00,0.67,10.9
2019-12-27 11:20:00,0.66,10.9
2019-12-27 11:30:00,0.65,10.9
2019-12-27 11:40:00,0.63,10.9
2019-12-27 11:50:00,0.61,10.9
2019-12-27 12:00:00,0.59,10.9
2019-12-27 12:10:00,0.58,10.9
2019-12-27 12:20:00,0.55,10.9
2019-12-27 12:30:00,0.53,10.9
2019-12-27 12:40:00,0.5,10.9
2019-12-27 12:50:00,0.47,10.8
2019-12-27 13:00:00,0.44,10.8
2019-12-27 13:10:00,0.41,10.7
2019-12-27 13:20:00,0.38,10.7
2019-12-27 13:30:00,0.35,10.6
2019-12-27 13:40:00,0.31,10.5
2019-12-27 13:50:00,0.29,10.5
2019-12-27 14:00:00,0.27,10.5
2019-12-27 14:10:00,0.23,10.4
2019-12-27 14:20:00,0.2,10.4
2019-12-27 14:30:00,0.18,10.4
2019-12-27 14:40:00,0.15,10.3
2019-12-27 14:50:00,0.12,10.3
2019-12-27 15:00:00,0.1,10.3
2019-12-27 15:10:00,0.07,10.3
2019-12-27 15:20:00,0.06,10.2
2019-12-27 15:30:00,0.03,10.2
2019-12-27 15:40:00,0.01,10.2
2019-12-27 15:50:00,-0.02,10.2
2019-12-27 16:00:00,-0.03,10.1
2019-12-27 16:10:00,-0.04,10.1
2019-12-27 16:20:00,-0.05,10.1
2019-12-27 16:30:00,-0.06,10.1
2019-12-27 16:40:00,-0.07,10.1
2019-12-27 16:50:00,-0.08,10.0
2019-12-27 17:00:00,-0.07,10.0
2019-12-27 17:10:00,-0.07,10.0
2019-12-27 17:20:00,-0.06,10.0
2019-12-27 17:30:00,-0.06,10.0
