Date,Time;,Water Height;(m),H2O Temp;(°C)
04/01/20,06:00:00;PM,0.1,9.7;;
04/01/20,06:10:00;PM,0.11,9.8;;
04/01/20,06:20:00;PM,0.12,9.8;;
04/01/20,06:30:00;PM,0.13,9.8;;
04/01/20,06:40:00;PM,0.13,9.7;;
04/01/20,06:50:00;PM,0.14,9.6;;
04/01/20,07:00:00;PM,0.15,9.6;;
04/01/20,07:10:00;PM,0.16,9.5;;
04/01/20,07:20:00;PM,0.16,9.5;;
04/01/20,07:30:00;PM,0.17,9.6;;
04/01/20,07:40:00;PM,0.17,9.3;;
04/01/20,07:50:00;PM,0.17,9.2;;
04/01/20,08:00:00;PM,0.17,9.2;;
04/01/20,08:10:00;PM,0.18,9.1;;
04/01/20,08:20:00;PM,0.18,9.1;;
04/01/20,08:30:00;PM,0.18,9.1;;
04/01/20,08:40:00;PM,0.18,9.1;;
04/01/20,08:50:00;PM,0.18,9.2;;
04/01/20,09:00:00;PM,0.17,9.1;;
04/01/20,09:10:00;PM,0.18,9.2;;
04/01/20,09:20:00;PM,0.18,9.3;;
04/01/20,09:30:00;PM,0.17,9.4;;
04/01/20,09:40:00;PM,0.18,9.4;;
04/01/20,09:50:00;PM,0.18,9.3;;
04/01/20,10:00:00;PM,0.16,9.3;;
04/01/20,10:10:00;PM,0.17,9.3;;
04/01/20,10:20:00;PM,0.17,9.3;;
04/01/20,10:30:00;PM,0.16,9.3;;
04/01/20,10:40:00;PM,0.17,9.3;;
04/01/20,10:50:00;PM,0.16,9.3;;
04/01/20,11:00:00;PM,0.17,9.3;;
04/01/20,11:10:00;PM,0.17,9.3;;
04/01/20,11:20:00;PM,0.18,9.3;;
04/01/20,11:30:00;PM,0.17,9.3;;
04/01/20,11:40:00;PM,0.18,9.3;;
04/01/20,11:50:00;PM,0.19,9.3;;
05/01/20,12:00:00;AM,0.2,9.3;;
05/01/20,12:10:00;AM,0.21,9.3;;
05/01/20,12:20:00;AM,0.21,9.4;;
05/01/20,12:30:00;AM,0.21,9.3;;
05/01/20,12:40:00;AM,0.22,9.3;;
05/01/20,12:50:00;AM,0.24,9.4;;
05/01/20,01:00:00;AM,0.25,9.4;;
05/01/20,01:10:00;AM,0.26,9.3;;
05/01/20,01:20:00;AM,0.27,9.4;;
05/01/20,01:30:00;AM,0.29,9.4;;
05/01/20,01:40:00;AM,0.3,9.4;;
05/01/20,01:50:00;AM,0.31,9.5;;
05/01/20,02:00:00;AM,0.32,9.6;;
05/01/20,02:10:00;AM,0.34,9.6;;
05/01/20,02:20:00;AM,0.36,9.7;;
05/01/20,02:30:00;AM,0.37,9.7;;
05/01/20,02:40:00;AM,0.39,9.7;;
05/01/20,02:50:00;AM,0.41,9.7;;
05/01/20,03:00:00;AM,0.43,9.6;;
05/01/20,03:10:00;AM,0.43,9.5;;
05/01/20,03:20:00;AM,0.45,9.5;;
05/01/20,03:30:00;AM,0.46,9.6;;
05/01/20,03:40:00;AM,0.48,9.9;;
05/01/20,03:50:00;AM,0.5,10;;
05/01/20,04:00:00;AM,0.51,10.1;;
05/01/20,04:10:00;AM,0.52,10.1;;
05/01/20,04:20:00;AM,0.54,10.2;;
05/01/20,04:30:00;AM,0.55,10.2;;
05/01/20,04:40:00;AM,0.57,10.3;;
05/01/20,04:50:00;AM,0.58,10.3;;
05/01/20,05:00:00;AM,0.58,10.4;;
05/01/20,05:10:00;AM,0.59,10.3;;
05/01/20,05:20:00;AM,0.6,10.3;;
05/01/20,05:30:00;AM,0.61,10.4;;
05/01/20,05:40:00;AM,0.62,10.4;;
05/01/20,05:50:00;AM,0.61,10.4;;
05/01/20,06:00:00;AM,0.61,10.4;;
05/01/20,06:10:00;AM,0.61,10.5;;
05/01/20,06:20:00;AM,0.6,10.6;;
05/01/20,06:30:00;AM,0.61,10.6;;
05/01/20,06:40:00;AM,0.6,10.3;;
05/01/20,06:50:00;AM,0.59,10.2;;
05/01/20,07:00:00;AM,0.56,10.2;;
05/01/20,07:10:00;AM,0.57,10.3;;
05/01/20,07:20:00;AM,0.57,10.2;;
05/01/20,07:30:00;AM,0.55,10.2;;
05/01/20,07:40:00;AM,0.53,10.2;;
05/01/20,07:50:00;AM,0.52,10.1;;
05/01/20,08:00:00;AM,0.49,10.1;;
05/01/20,08:10:00;AM,0.48,10.1;;
05/01/20,08:20:00;AM,0.47,10.1;;
05/01/20,08:30:00;AM,0.45,10;;
05/01/20,08:40:00;AM,0.41,9.9;;
05/01/20,08:50:00;AM,0.4,9.9;;
05/01/20,09:00:00;AM,0.37,9.8;;
05/01/20,09:10:00;AM,0.35,9.8;;
05/01/20,09:20:00;AM,0.32,9.7;;
05/01/20,09:30:00;AM,0.3,9.7;;
05/01/20,09:40:00;AM,0.28,9.6;;
05/01/20,09:50:00;AM,0.25,9.5;;
05/01/20,10:00:00;AM,0.22,9.5;;
05/01/20,10:10:00;AM,0.2,9.5;;
05/01/20,10:20:00;AM,0.18,9.4;;
05/01/20,10:30:00;AM,0.14,9.4;;
05/01/20,10:40:00;AM,0.12,9.3;;
05/01/20,10:50:00;AM,0.1,9.3;;
05/01/20,11:00:00;AM,0.07,9.3;;
05/01/20,11:10:00;AM,0.05,9.2;;
05/01/20,11:20:00;AM,0.02,9.2;;
05/01/20,11:30:00;AM,-0.01,9.2;;
05/01/20,11:40:00;AM,-0.02,9.1;;
05/01/20,11:50:00;AM,-0.04,9.1;;
05/01/20,12:00:00;PM,-0.06,9.1;;
05/01/20,12:10:00;PM,-0.08,9.1;;
05/01/20,12:20:00;PM,-0.09,9.1;;
05/01/20,12:30:00;PM,-0.11,9.1;;
05/01/20,12:40:00;PM,-0.13,9;;
05/01/20,12:50:00;PM,-0.14,9.1;;
05/01/20,01:00:00;PM,-0.15,9;;
05/01/20,01:10:00;PM,-0.17,9.1;;
05/01/20,01:20:00;PM,-0.17,9.1;;
05/01/20,01:30:00;PM,-0.19,9.1;;
05/01/20,01:40:00;PM,-0.19,9.1;;
05/01/20,01:50:00;PM,-0.19,9.1;;
05/01/20,02:00:00;PM,-0.2,9.1;;
05/01/20,02:10:00;PM,-0.19,9.1;;
05/01/20,02:20:00;PM,-0.19,9.1;;
05/01/20,02:30:00;PM,-0.19,9.1;;
05/01/20,02:40:00;PM,-0.18,9.1;;
05/01/20,02:50:00;PM,-0.18,9.2;;
05/01/20,03:00:00;PM,-0.15,9.2;;
05/01/20,03:10:00;PM,-0.14,9.3;;
05/01/20,03:20:00;PM,-0.13,9.4;;
05/01/20,03:30:00;PM,-0.12,9.6;;
05/01/20,03:40:00;PM,-0.11,9.5;;
05/01/20,03:50:00;PM,-0.1,9.6;;
05/01/20,04:00:00;PM,-0.09,9.7;;
05/01/20,04:10:00;PM,-0.08,9.7;;
05/01/20,04:20:00;PM,-0.07,9.7;;
05/01/20,04:30:00;PM,-0.06,9.7;;
05/01/20,04:40:00;PM,-0.05,9.7;;
05/01/20,04:50:00;PM,-0.04,9.8;;
05/01/20,05:00:00;PM,-0.02,9.8;;
05/01/20,05:10:00;PM,-0.01,9.7;;
05/01/20,05:20:00;PM,0.01,9.6;;
05/01/20,05:30:00;PM,0.01,9.6;;
05/01/20,05:40:00;PM,0.03,9.6;;
05/01/20,05:50:00;PM,0.04,9.6;;
05/01/20,06:00:00;PM,0.05,9.7;;
05/01/20,06:10:00;PM,0.06,9.7;;
05/01/20,06:20:00;PM,0.08,9.7;;
05/01/20,06:30:00;PM,0.08,9.7;;
05/01/20,06:40:00;PM,0.09,9.6;;
05/01/20,06:50:00;PM,0.1,9.7;;
05/01/20,07:00:00;PM,0.09,9.7;;
05/01/20,07:10:00;PM,0.11,9.7;;
05/01/20,07:20:00;PM,0.11,9.6;;
05/01/20,07:30:00;PM,0.11,9.6;;
05/01/20,07:40:00;PM,0.12,9.6;;
05/01/20,07:50:00;PM,0.12,9.6;;
05/01/20,08:00:00;PM,0.11,9.6;;
05/01/20,08:10:00;PM,0.11,9.6;;
05/01/20,08:20:00;PM,0.11,9.6;;
05/01/20,08:30:00;PM,0.1,9.6;;
05/01/20,08:40:00;PM,0.1,9.6;;
05/01/20,08:50:00;PM,0.1,9.6;;
05/01/20,09:00:00;PM,0.09,9.6;;
05/01/20,09:10:00;PM,0.08,9.6;;
05/01/20,09:20:00;PM,0.07,9.6;;
05/01/20,09:30:00;PM,0.06,9.6;;
05/01/20,09:40:00;PM,0.06,9.6;;
05/01/20,09:50:00;PM,0.04,9.5;;
05/01/20,10:00:00;PM,0.03,9.5;;
05/01/20,10:10:00;PM,0.02,9.5;;
05/01/20,10:20:00;PM,0.01,9.5;;
05/01/20,10:30:00;PM,0,9.4;;
05/01/20,10:40:00;PM,-0.01,9.4;;
05/01/20,10:50:00;PM,-0.02,9.4;;
05/01/20,11:00:00;PM,-0.02,9.4;;
05/01/20,11:10:00;PM,-0.03,9.4;;
05/01/20,11:20:00;PM,-0.04,9.4;;
05/01/20,11:30:00;PM,-0.05,9.3;;
05/01/20,11:40:00;PM,-0.05,9.3;;
05/01/20,11:50:00;PM,-0.05,9.3;;
06/01/20,12:00:00;AM,-0.04,9.3;;
06/01/20,12:10:00;AM,-0.04,9.3;;
06/01/20,12:20:00;AM,-0.04,9.3;;
06/01/20,12:30:00;AM,-0.04,9.2;;
06/01/20,12:40:00;AM,-0.03,9.3;;
06/01/20,12:50:00;AM,-0.02,9.2;;
06/01/20,01:00:00;AM,-0.01,9.2;;
06/01/20,01:10:00;AM,0.01,9.3;;
06/01/20,01:20:00;AM,0.01,9.4;;
06/01/20,01:30:00;AM,0.03,9.4;;
06/01/20,01:40:00;AM,0.05,9.6;;
06/01/20,01:50:00;AM,0.07,9.6;;
06/01/20,02:00:00;AM,0.09,9.5;;
06/01/20,02:10:00;AM,0.11,9.5;;
06/01/20,02:20:00;AM,0.13,9.5;;
06/01/20,02:30:00;AM,0.15,9.5;;
06/01/20,02:40:00;AM,0.18,9.5;;
06/01/20,02:50:00;AM,0.19,9.5;;
06/01/20,03:00:00;AM,0.21,9.5;;
06/01/20,03:10:00;AM,0.23,9.6;;
06/01/20,03:20:00;AM,0.25,9.5;;
06/01/20,03:30:00;AM,0.27,9.5;;
06/01/20,03:40:00;AM,0.28,9.4;;
06/01/20,03:50:00;AM,0.3,9.3;;
06/01/20,04:00:00;AM,0.32,9.3;;
06/01/20,04:10:00;AM,0.33,9.3;;
06/01/20,04:20:00;AM,0.35,9.4;;
06/01/20,04:30:00;AM,0.37,9.4;;
06/01/20,04:40:00;AM,0.38,9.5;;
06/01/20,04:50:00;AM,0.4,9.4;;
06/01/20,05:00:00;AM,0.41,9.4;;
06/01/20,05:10:00;AM,0.43,9.4;;
06/01/20,05:20:00;AM,0.44,9.4;;
06/01/20,05:30:00;AM,0.45,9.4;;
06/01/20,05:40:00;AM,0.46,9.5;;
06/01/20,05:50:00;AM,0.47,9.7;;
06/01/20,06:00:00;AM,0.47,9.7;;
06/01/20,06:10:00;AM,0.47,9.7;;
06/01/20,06:20:00;AM,0.48,9.8;;
06/01/20,06:30:00;AM,0.48,9.6;;
06/01/20,06:40:00;AM,0.48,9.7;;
06/01/20,06:50:00;AM,0.48,9.7;;
06/01/20,07:00:00;AM,0.48,9.7;;
06/01/20,07:10:00;AM,0.47,9.7;;
06/01/20,07:20:00;AM,0.47,9.8;;
06/01/20,07:30:00;AM,0.46,9.8;;
06/01/20,07:40:00;AM,0.45,9.8;;
06/01/20,07:50:00;AM,0.44,9.9;;
06/01/20,08:00:00;AM,0.43,9.8;;
06/01/20,08:10:00;AM,0.41,9.7;;
06/01/20,08:20:00;AM,0.4,9.7;;
06/01/20,08:30:00;AM,0.38,9.6;;
06/01/20,08:40:00;AM,0.36,9.5;;
06/01/20,08:50:00;AM,0.34,9.5;;
06/01/20,09:00:00;AM,0.32,9.5;;
06/01/20,09:10:00;AM,0.3,9.4;;
06/01/20,09:20:00;AM,0.28,9.4;;
06/01/20,09:30:00;AM,0.25,9.4;;
06/01/20,09:40:00;AM,0.23,9.3;;
06/01/20,09:50:00;AM,0.2,9.3;;
06/01/20,10:00:00;AM,0.18,9.3;;
06/01/20,10:10:00;AM,0.15,9.3;;
06/01/20,10:20:00;AM,0.12,9.3;;
06/01/20,10:30:00;AM,0.1,9.3;;
06/01/20,10:40:00;AM,0.07,9.3;;
06/01/20,10:50:00;AM,0.05,9.3;;
06/01/20,11:00:00;AM,0.02,9.3;;
06/01/20,11:10:00;AM,0,9.3;;
06/01/20,11:20:00;AM,-0.03,9.3;;
06/01/20,11:30:00;AM,-0.05,9.3;;
06/01/20,11:40:00;AM,-0.07,9.3;;
06/01/20,11:50:00;AM,-0.1,9.3;;
06/01/20,12:00:00;PM,-0.12,9.2;;
06/01/20,12:10:00;PM,-0.14,9.2;;
06/01/20,12:20:00;PM,-0.16,9.2;;
06/01/20,12:30:00;PM,-0.19,9.1;;
06/01/20,12:40:00;PM,-0.2,9.1;;
06/01/20,12:50:00;PM,-0.23,9;;
06/01/20,01:00:00;PM,-0.25,9;;
06/01/20,01:10:00;PM,-0.27,9;;
06/01/20,01:20:00;PM,-0.28,9;;
06/01/20,01:30:00;PM,-0.29,8.9;;
06/01/20,01:40:00;PM,-0.31,8.9;;
06/01/20,01:50:00;PM,-0.32,8.9;;
06/01/20,02:00:00;PM,-0.32,8.9;;
06/01/20,02:10:00;PM,-0.33,8.9;;
06/01/20,02:20:00;PM,-0.34,8.8;;
06/01/20,02:30:00;PM,-0.35,8.8;;
06/01/20,02:40:00;PM,-0.34,8.8;;
06/01/20,02:50:00;PM,-0.34,8.8;;
06/01/20,03:00:00;PM,-0.33,8.8;;
06/01/20,03:10:00;PM,-0.33,8.8;;
06/01/20,03:20:00;PM,-0.32,8.9;;
06/01/20,03:30:00;PM,-0.31,9;;
06/01/20,03:40:00;PM,-0.3,9;;
06/01/20,03:50:00;PM,-0.29,9;;
06/01/20,04:00:00;PM,-0.28,9.1;;
06/01/20,04:10:00;PM,-0.26,9.3;;
06/01/20,04:20:00;PM,-0.24,9.1;;
06/01/20,04:30:00;PM,-0.23,9.2;;
06/01/20,04:40:00;PM,-0.2,9.5;;
06/01/20,04:50:00;PM,-0.19,9.6;;
06/01/20,05:00:00;PM,-0.16,9.5;;
06/01/20,05:10:00;PM,-0.14,9.6;;
06/01/20,05:20:00;PM,-0.12,9.6;;
06/01/20,05:30:00;PM,-0.09,9.5;;
06/01/20,05:40:00;PM,-0.07,9.6;;
06/01/20,05:50:00;PM,-0.04,9.6;;
06/01/20,06:00:00;PM,-0.02,9.6;;
06/01/20,06:10:00;PM,0.01,9.7;;
06/01/20,06:20:00;PM,0.03,9.6;;
06/01/20,06:30:00;PM,0.04,9.6;;
06/01/20,06:40:00;PM,0.06,9.2;;
06/01/20,06:50:00;PM,0.08,9.2;;
06/01/20,07:00:00;PM,0.1,9.2;;
06/01/20,07:10:00;PM,0.11,9.2;;
06/01/20,07:20:00;PM,0.12,9.2;;
06/01/20,07:30:00;PM,0.13,9.2;;
06/01/20,07:40:00;PM,0.15,9.2;;
06/01/20,07:50:00;PM,0.16,9.1;;
06/01/20,08:00:00;PM,0.16,9.2;;
06/01/20,08:10:00;PM,0.17,9.2;;
06/01/20,08:20:00;PM,0.17,9.2;;
06/01/20,08:30:00;PM,0.18,9.2;;
06/01/20,08:40:00;PM,0.19,9.2;;
06/01/20,08:50:00;PM,0.19,9.2;;
06/01/20,09:00:00;PM,0.19,9.3;;
06/01/20,09:10:00;PM,0.18,9.2;;
06/01/20,09:20:00;PM,0.18,9.1;;
06/01/20,09:30:00;PM,0.18,9.1;;
06/01/20,09:40:00;PM,0.17,9.1;;
06/01/20,09:50:00;PM,0.17,9.1;;
06/01/20,10:00:00;PM,0.15,9.1;;
06/01/20,10:10:00;PM,0.16,9.1;;
06/01/20,10:20:00;PM,0.15,9.1;;
06/01/20,10:30:00;PM,0.14,9.1;;
06/01/20,10:40:00;PM,0.12,9.2;;
06/01/20,10:50:00;PM,0.11,9.1;;
06/01/20,11:00:00;PM,0.1,9.2;;
06/01/20,11:10:00;PM,0.09,9.1;;
06/01/20,11:20:00;PM,0.08,9.1;;
06/01/20,11:30:00;PM,0.07,9.1;;
06/01/20,11:40:00;PM,0.05,9.1;;
06/01/20,11:50:00;PM,0.05,9.1;;
07/01/20,12:00:00;AM,0.03,9.1;;
07/01/20,12:10:00;AM,0.02,9.1;;
07/01/20,12:20:00;AM,0.01,9.1;;
07/01/20,12:30:00;AM,0,9.2;;
07/01/20,12:40:00;AM,-0.01,9.1;;
07/01/20,12:50:00;AM,0,9.2;;
07/01/20,01:00:00;AM,-0.01,9.2;;
07/01/20,01:10:00;AM,-0.01,9.2;;
07/01/20,01:20:00;AM,-0.01,9.2;;
07/01/20,01:30:00;AM,-0.01,9.2;;
07/01/20,01:40:00;AM,0,9.2;;
07/01/20,01:50:00;AM,0,9.2;;
07/01/20,02:00:00;AM,0.01,9.2;;
07/01/20,02:10:00;AM,0.02,9.2;;
07/01/20,02:20:00;AM,0.04,9.2;;
07/01/20,02:30:00;AM,0.05,9.2;;
07/01/20,02:40:00;AM,0.06,9.2;;
07/01/20,02:50:00;AM,0.08,9.2;;
07/01/20,03:00:00;AM,0.1,9.1;;
07/01/20,03:10:00;AM,0.12,9.1;;
07/01/20,03:20:00;AM,0.14,9.1;;
07/01/20,03:30:00;AM,0.16,9.1;;
07/01/20,03:40:00;AM,0.18,9.4;;
07/01/20,03:50:00;AM,0.21,9.2;;
07/01/20,04:00:00;AM,0.23,9.1;;
07/01/20,04:10:00;AM,0.26,9;;
07/01/20,04:20:00;AM,0.28,9.1;;
07/01/20,04:30:00;AM,0.3,9.2;;
07/01/20,04:40:00;AM,0.32,9.3;;
07/01/20,04:50:00;AM,0.35,9.2;;
07/01/20,05:00:00;AM,0.37,9.1;;
07/01/20,05:10:00;AM,0.39,9.1;;
07/01/20,05:20:00;AM,0.41,9.2;;
07/01/20,05:30:00;AM,0.43,9.2;;
07/01/20,05:40:00;AM,0.45,9.4;;
07/01/20,05:50:00;AM,0.47,9.4;;
07/01/20,06:00:00;AM,0.49,9.4;;
07/01/20,06:10:00;AM,0.5,9.5;;
07/01/20,06:20:00;AM,0.52,9.8;;
07/01/20,06:30:00;AM,0.53,10;;
07/01/20,06:40:00;AM,0.54,10.1;;
07/01/20,06:50:00;AM,0.55,10.1;;
07/01/20,07:00:00;AM,0.56,10.2;;
07/01/20,07:10:00;AM,0.57,10.2;;
07/01/20,07:20:00;AM,0.57,10.2;;
07/01/20,07:30:00;AM,0.58,10.2;;
07/01/20,07:40:00;AM,0.57,10.1;;
07/01/20,07:50:00;AM,0.6,10;;
07/01/20,08:00:00;AM,0.58,10;;
07/01/20,08:10:00;AM,0.58,10;;
07/01/20,08:20:00;AM,0.57,10;;
07/01/20,08:30:00;AM,0.56,10.1;;
07/01/20,08:40:00;AM,0.55,10;;
07/01/20,08:50:00;AM,0.54,10.1;;
07/01/20,09:00:00;AM,0.52,10;;
07/01/20,09:10:00;AM,0.5,9.9;;
07/01/20,09:20:00;AM,0.48,9.9;;
07/01/20,09:30:00;AM,0.46,9.8;;
07/01/20,09:40:00;AM,0.44,9.7;;
07/01/20,09:50:00;AM,0.4,9.6;;
07/01/20,10:00:00;AM,0.38,9.4;;
07/01/20,10:10:00;AM,0.36,9.4;;
07/01/20,10:20:00;AM,0.33,9.3;;
07/01/20,10:30:00;AM,0.3,9.3;;
07/01/20,10:40:00;AM,0.28,9.2;;
07/01/20,10:50:00;AM,0.25,9.1;;
07/01/20,11:00:00;AM,0.22,9.1;;
07/01/20,11:10:00;AM,0.18,9.1;;
07/01/20,11:20:00;AM,0.16,9;;
07/01/20,11:30:00;AM,0.12,9;;
07/01/20,11:40:00;AM,0.1,9;;
07/01/20,11:50:00;AM,0.07,9;;
07/01/20,12:00:00;PM,0.03,9;;
07/01/20,12:10:00;PM,0.01,9.1;;
07/01/20,12:20:00;PM,-0.02,9;;
07/01/20,12:30:00;PM,-0.06,9;;
07/01/20,12:40:00;PM,-0.08,9;;
07/01/20,12:50:00;PM,-0.12,9;;
07/01/20,01:00:00;PM,-0.14,9;;
07/01/20,01:10:00;PM,-0.18,8.9;;
07/01/20,01:20:00;PM,-0.21,8.9;;
07/01/20,01:30:00;PM,-0.23,8.9;;
07/01/20,01:40:00;PM,-0.25,8.9;;
07/01/20,01:50:00;PM,-0.27,8.8;;
07/01/20,02:00:00;PM,-0.3,8.8;;
07/01/20,02:10:00;PM,-0.32,8.8;;
07/01/20,02:20:00;PM,-0.34,8.8;;
07/01/20,02:30:00;PM,-0.37,8.8;;
07/01/20,02:40:00;PM,-0.38,8.8;;
07/01/20,02:50:00;PM,-0.39,8.8;;
07/01/20,03:00:00;PM,-0.4,8.8;;
07/01/20,03:10:00;PM,-0.41,8.8;;
07/01/20,03:20:00;PM,-0.41,8.8;;
07/01/20,03:30:00;PM,-0.42,8.8;;
07/01/20,03:40:00;PM,-0.41,8.8;;
07/01/20,03:50:00;PM,-0.4,8.8;;
07/01/20,04:00:00;PM,-0.39,8.7;;
07/01/20,04:10:00;PM,-0.38,8.8;;
07/01/20,04:20:00;PM,-0.36,8.7;;
07/01/20,04:30:00;PM,-0.34,9;;
07/01/20,04:40:00;PM,-0.32,9.2;;
07/01/20,04:50:00;PM,-0.29,9.1;;
07/01/20,05:00:00;PM,-0.27,9.2;;
07/01/20,05:10:00;PM,-0.24,9.2;;
07/01/20,05:20:00;PM,-0.21,9.1;;
07/01/20,05:30:00;PM,-0.18,9.1;;
07/01/20,05:40:00;PM,-0.14,9.2;;
07/01/20,05:50:00;PM,-0.12,9.2;;
07/01/20,06:00:00;PM,-0.08,9.2;;
07/01/20,06:10:00;PM,-0.05,9.2;;
07/01/20,06:20:00;PM,-0.01,9.2;;
07/01/20,06:30:00;PM,0.01,8.9;;
07/01/20,06:40:00;PM,0.04,8.7;;
07/01/20,06:50:00;PM,0.06,8.7;;
07/01/20,07:00:00;PM,0.09,8.7;;
07/01/20,07:10:00;PM,0.11,8.7;;
07/01/20,07:20:00;PM,0.14,8.7;;
07/01/20,07:30:00;PM,0.15,8.8;;
07/01/20,07:40:00;PM,0.17,8.8;;
07/01/20,07:50:00;PM,0.18,8.8;;
07/01/20,08:00:00;PM,0.2,8.9;;
07/01/20,08:10:00;PM,0.22,8.9;;
07/01/20,08:20:00;PM,0.23,9;;
07/01/20,08:30:00;PM,0.23,8.9;;
07/01/20,08:40:00;PM,0.25,8.9;;
07/01/20,08:50:00;PM,0.26,8.9;;
07/01/20,09:00:00;PM,0.26,8.8;;
07/01/20,09:10:00;PM,0.27,8.8;;
07/01/20,09:20:00;PM,0.27,8.8;;
07/01/20,09:30:00;PM,0.27,8.8;;
07/01/20,09:40:00;PM,0.27,8.7;;
07/01/20,09:50:00;PM,0.27,8.8;;
07/01/20,10:00:00;PM,0.27,8.7;;
07/01/20,10:10:00;PM,0.26,8.7;;
07/01/20,10:20:00;PM,0.26,8.7;;
07/01/20,10:30:00;PM,0.25,8.7;;
07/01/20,10:40:00;PM,0.24,8.7;;
07/01/20,10:50:00;PM,0.23,8.7;;
07/01/20,11:00:00;PM,0.21,8.7;;
07/01/20,11:10:00;PM,0.2,8.7;;
07/01/20,11:20:00;PM,0.19,8.7;;
07/01/20,11:30:00;PM,0.17,8.7;;
07/01/20,11:40:00;PM,0.16,8.7;;
07/01/20,11:50:00;PM,0.14,8.7;;
08/01/20,12:00:00;AM,0.13,8.7;;
08/01/20,12:10:00;AM,0.12,8.7;;
08/01/20,12:20:00;AM,0.1,8.7;;
08/01/20,12:30:00;AM,0.09,8.7;;
08/01/20,12:40:00;AM,0.09,8.7;;
08/01/20,12:50:00;AM,0.08,8.7;;
08/01/20,01:00:00;AM,0.07,8.6;;
08/01/20,01:10:00;AM,0.06,8.7;;
08/01/20,01:20:00;AM,0.05,8.6;;
08/01/20,01:30:00;AM,0.05,8.6;;
08/01/20,01:40:00;AM,0.04,8.6;;
08/01/20,01:50:00;AM,0.04,8.6;;
08/01/20,02:00:00;AM,0.04,8.6;;
08/01/20,02:10:00;AM,0.04,8.6;;
08/01/20,02:20:00;AM,0.04,8.6;;
08/01/20,02:30:00;AM,0.05,8.6;;
08/01/20,02:40:00;AM,0.05,8.6;;
08/01/20,02:50:00;AM,0.06,8.6;;
08/01/20,03:00:00;AM,0.07,8.7;;
08/01/20,03:10:00;AM,0.08,8.7;;
08/01/20,03:20:00;AM,0.1,8.7;;
08/01/20,03:30:00;AM,0.12,8.7;;
08/01/20,03:40:00;AM,0.14,8.7;;
08/01/20,03:50:00;AM,0.16,8.7;;
08/01/20,04:00:00;AM,0.17,8.7;;
08/01/20,04:10:00;AM,0.2,8.7;;
08/01/20,04:20:00;AM,0.22,8.6;;
08/01/20,04:30:00;AM,0.24,8.7;;
08/01/20,04:40:00;AM,0.26,8.7;;
08/01/20,04:50:00;AM,0.28,8.8;;
08/01/20,05:00:00;AM,0.3,8.9;;
08/01/20,05:10:00;AM,0.33,8.8;;
08/01/20,05:20:00;AM,0.35,8.9;;
08/01/20,05:30:00;AM,0.37,8.8;;
08/01/20,05:40:00;AM,0.39,8.9;;
08/01/20,05:50:00;AM,0.4,8.9;;
08/01/20,06:00:00;AM,0.42,8.9;;
08/01/20,06:10:00;AM,0.44,8.8;;
08/01/20,06:20:00;AM,0.46,8.8;;
08/01/20,06:30:00;AM,0.48,8.7;;
08/01/20,06:40:00;AM,0.49,8.7;;
08/01/20,06:50:00;AM,0.5,8.8;;
08/01/20,07:00:00;AM,0.52,8.8;;
08/01/20,07:10:00;AM,0.53,9.1;;
08/01/20,07:20:00;AM,0.55,9.1;;
08/01/20,07:30:00;AM,0.56,9.3;;
08/01/20,07:40:00;AM,0.56,9.5;;
08/01/20,07:50:00;AM,0.56,9.6;;
08/01/20,08:00:00;AM,0.57,9.7;;
08/01/20,08:10:00;AM,0.58,9.7;;
08/01/20,08:20:00;AM,0.57,9.5;;
08/01/20,08:30:00;AM,0.57,9.3;;
08/01/20,08:40:00;AM,0.57,9.2;;
08/01/20,08:50:00;AM,0.56,9.2;;
08/01/20,09:00:00;AM,0.55,9.4;;
08/01/20,09:10:00;AM,0.54,9.4;;
08/01/20,09:20:00;AM,0.53,9.4;;
08/01/20,09:30:00;AM,0.51,9.3;;
08/01/20,09:40:00;AM,0.5,9.3;;
08/01/20,09:50:00;AM,0.47,9.2;;
08/01/20,10:00:00;AM,0.45,9.1;;
08/01/20,10:10:00;AM,0.43,9;;
08/01/20,10:20:00;AM,0.41,8.9;;
08/01/20,10:30:00;AM,0.37,8.8;;
08/01/20,10:40:00;AM,0.35,8.7;;
08/01/20,10:50:00;AM,0.31,8.7;;
08/01/20,11:00:00;AM,0.28,8.6;;
08/01/20,11:10:00;AM,0.25,8.6;;
08/01/20,11:20:00;AM,0.23,8.6;;
08/01/20,11:30:00;AM,0.2,8.6;;
08/01/20,11:40:00;AM,0.16,8.6;;
08/01/20,11:50:00;AM,0.13,8.6;;
08/01/20,12:00:00;PM,0.1,8.6;;
08/01/20,12:10:00;PM,0.06,8.6;;
08/01/20,12:20:00;PM,0.03,8.6;;
08/01/20,12:30:00;PM,-0.01,8.5;;
08/01/20,12:40:00;PM,-0.04,8.5;;
08/01/20,12:50:00;PM,-0.07,8.5;;
08/01/20,01:00:00;PM,-0.1,8.5;;
08/01/20,01:10:00;PM,-0.14,8.5;;
08/01/20,01:20:00;PM,-0.17,8.4;;
08/01/20,01:30:00;PM,-0.21,8.4;;
08/01/20,01:40:00;PM,-0.24,8.4;;
08/01/20,01:50:00;PM,-0.27,8.4;;
08/01/20,02:00:00;PM,-0.3,8.4;;
08/01/20,02:10:00;PM,-0.33,8.4;;
08/01/20,02:20:00;PM,-0.36,8.4;;
08/01/20,02:30:00;PM,-0.38,8.4;;
